340	2027-07-23	고후1-5
341	2027-07-24	고후6-10
342	2027-07-25	고후11-13
343	2027-07-26	갈1-3
344	2027-07-27	갈4-6
345	2027-07-28	엡1-6
346	2027-07-29	빌1-4
347	2027-07-30	골1-4
348	2027-07-31	살전1-5
349	2027-08-01	살후1-3
350	2027-08-02	딤전1-6
351	2027-08-03	딤후1-4
352	2027-08-04	딛1-3 몬1
353	2027-08-05	히1-6
354	2027-08-06	히7-10
355	2027-08-07	히11-13
356	2027-08-08	약1-5
357	2027-08-09	벧전1-5
358	2027-08-10	벧후1-3
359	2027-08-11	요일1-5
360	2027-08-12	요이1 요삼1 유1
361	2027-08-13	계1-4
362	2027-08-14	계5-9
363	2027-08-15	계10-14
364	2027-08-16	계15-18
365	2027-08-17	계19-22
